法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置
臺灣宜蘭地方法院,096法登他16,210,變更登記,財團法人日和教育基金會,096/03/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzdAAE&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000016&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzdAAE.json
臺灣宜蘭地方法院,096法登他17,132,變更登記,財團法人宜蘭縣礁溪國民小學教育基金會,096/03/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzdAAF&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000017&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzdAAF.json
臺灣宜蘭地方法院,096法登他18,246,變更登記,社團法人宜蘭縣藥師公會,096/04/10,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzdAAG&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000018&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAOzdAAG.json
臺灣宜蘭地方法院,096法登他19,87,解散及清算人任免,財團法人宜蘭縣私立蘭陽智能發展中心,096/05/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkqAAH&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000019&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAPkqAAH.json
臺灣宜蘭地方法院,096法登他20,175,變更登記,財團法人宜蘭社區大學教育基金會,096/04/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkqAAI&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000020&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAPkqAAI.json
臺灣宜蘭地方法院,096法登他21,110,變更登記,財團法人林務局羅東林區管理處職工福利會,096/04/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkqAAJ&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000021&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAPkqAAJ.json
臺灣宜蘭地方法院,096法登他22,212,變更登記,財團法人龔立逑教育基金會,096/04/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkqAAK&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000022&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAPkqAAK.json
臺灣宜蘭地方法院,096法登他23,13,變更登記,財團法人新約教會宜蘭教會,096/05/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk2AAA&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000023&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAPk2AAA.json
臺灣宜蘭地方法院,096法登他24,153,變更登記,社團法人宜蘭縣肢體障礙者協會,096/04/25,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkuAAA&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000024&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAPkuAAA.json
臺灣宜蘭地方法院,096法登他25,213,變更登記,財團法人宜蘭縣九龍山白鵝湖玉清宮,096/06/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkuAAB&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000025&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPkuAAB.json
臺灣宜蘭地方法院,096法登他26,72,變更登記,財團法人羅東高工教育基金會,096/06/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0IAAE&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000026&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAO0IAAE.json
臺灣宜蘭地方法院,096法登他27,197,變更登記,財團法人昭華教育基金會,096/05/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0IAAF&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000027&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAO0IAAF.json
臺灣宜蘭地方法院,096法登他28,202,變更登記,財團法人蘭陽農業發展基金會,096/05/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0IAAG&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000028&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAO0IAAG.json
臺灣宜蘭地方法院,096法登他29,231,變更登記,財團法人宜蘭縣武淵國民小學教育基金會,096/05/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0IAAH&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000029&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAO0IAAH.json
臺灣宜蘭地方法院,096法登他30,188,變更登記,財團法人宜蘭縣竹安國民小學教育基金會,096/05/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzNAAA&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000030&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOzNAAA.json
臺灣宜蘭地方法院,096法登他31,128,變更登記,財團法人台灣基督宣道團,096/05/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzNAAB&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000031&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOzNAAB.json
臺灣宜蘭地方法院,096法登他32,141,變更登記,社團法人宜蘭縣車禍受難者關懷協會,096/05/24,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzNAAC&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000032&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOzNAAC.json
臺灣宜蘭地方法院,096法登他33,264,變更登記,社團法人宜蘭縣鴻毅志願服務協會,096/05/30,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzNAAD&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000033&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOzNAAD.json
臺灣宜蘭地方法院,096法登他34,9,變更登記,財團法人宜蘭縣私立神愛兒童之家,096/05/24,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzNAAE&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000034&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzNAAE.json
臺灣宜蘭地方法院,096法登他35,236,變更登記,社團法人宜蘭縣邦榮敦親會,096/06/05,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkyAAI&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000035&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAPkyAAI.json
臺灣宜蘭地方法院,096法登他36,87,清算終結,財團法人宜蘭縣私立蘭陽智能發展中心,096/06/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkyAAJ&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000036&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAPkyAAJ.json
臺灣宜蘭地方法院,096法登他37,186,變更登記,財團法人宜蘭縣立三星國民中學教育基金會,096/06/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkyAAK&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000037&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAPkyAAK.json
臺灣宜蘭地方法院,096法登他38,267,變更登記,財團法人台灣傳統藝術推廣基金會,096/06/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkTAAA&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000038&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAPkTAAA.json
臺灣宜蘭地方法院,096法登他39,74,變更登記,財團法人聖母醫護管理專科學校,096/06/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkTAAB&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000039&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPkTAAB.json
臺灣宜蘭地方法院,096法登他40,98,變更登記,財團法人宜蘭縣私立竹林養護院,096/06/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkTAAC&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000040&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPkTAAC.json
臺灣宜蘭地方法院,096法登他41,108,變更登記,財團法人慈懷社會福利基金會,096/06/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkTAAE&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000041&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPkTAAE.json
臺灣宜蘭地方法院,096法登他42,115,變更登記,財團法人宜蘭縣私立慧燈高級中學,096/07/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkTAAG&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000042&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAPkTAAG.json
臺灣宜蘭地方法院,096法登他43,273,變更登記,社團法人臺灣護理之家協會,096/06/29,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkTAAH&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000043&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAPkTAAH.json
臺灣宜蘭地方法院,096法登他44,192,變更登記,財團法人頭城家商教育基金會,096/08/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlHAAB&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000044&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPlHAAB.json
臺灣宜蘭地方法院,096法登他45,187,變更登記,財團法人人智學教育基金會,096/07/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlHAAC&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000045&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPlHAAC.json
臺灣宜蘭地方法院,096法登他46,232,變更登記,財團法人宜蘭縣員山國民小學教育基金會,096/07/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlHAAD&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000046&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAPlHAAD.json
臺灣宜蘭地方法院,096法登他47,140,變更登記,財團法人宜蘭縣立國華國民中學教育基金會,096/09/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlBAAC&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000047&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPlBAAC.json
臺灣宜蘭地方法院,096法登他48,164,變更登記,財團法人私立佛光大學,096/09/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlHAAF&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000048&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAPlHAAF.json
臺灣宜蘭地方法院,096法登他49,105,變更登記,財團法人羅許基金會,096/08/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlHAAG&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000049&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAPlHAAG.json
臺灣宜蘭地方法院,096法登他50,12,變更登記,財團法人天主教救主會,096/08/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlHAAJ&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000050&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAPlHAAJ.json
臺灣宜蘭地方法院,096法登他51,194,變更登記,財團法人陳燈章教育基金會,096/08/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlHAAK&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000051&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAPlHAAK.json
臺灣宜蘭地方法院,096法登他52,204,變更登記,財團法人小米穗原住民文化基金會,096/08/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlAAAJ&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000052&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAPlAAAJ.json
臺灣宜蘭地方法院,096法登他53,238,變更登記,財團法人宜蘭人文基金會,096/08/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkxAAF&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000053&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAPkxAAF.json
臺灣宜蘭地方法院,096法登他54,195,變更登記,財團法人宜蘭縣私立竹安身心障礙養護院,096/08/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk9AAH&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000054&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAPk9AAH.json
臺灣宜蘭地方法院,096法登他55,225,變更登記,財團法人阿寶教育基金會,096/09/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk9AAI&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000055&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAPk9AAI.json
臺灣宜蘭地方法院,096法登他57,256,變更登記,財團法人人文適性教育基金會,096/09/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlBAAA&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000057&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAPlBAAA.json
臺灣宜蘭地方法院,096法登他58,163,變更登記,財團法人二結王公廟,096/09/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlBAAB&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000058&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPlBAAB.json
臺灣宜蘭地方法院,096法登他59,165,變更登記,社團法人宜蘭縣生命線協會,096/10/15,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlBAAD&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000059&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAPlBAAD.json
臺灣宜蘭地方法院,096法登他60,143,變更登記,社團法人宜蘭縣盲人福利協進會,096/11/19,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzhAAJ&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000060&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAOzhAAJ.json
臺灣宜蘭地方法院,096法登他61,175,變更登記,財團法人宜蘭社區大學教育基金會,096/11/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzhAAK&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000061&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAOzhAAK.json
臺灣宜蘭地方法院,096法登他62,92,變更登記,財團法人蘭陽技術學院,096/11/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzkAAA&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000062&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOzkAAA.json
臺灣宜蘭地方法院,096法登他63,241,變更登記,財團法人宜蘭縣取得私有既成道路基金會,096/11/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzkAAC&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000063&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOzkAAC.json
臺灣宜蘭地方法院,096法登他64,137,變更登記,社團法人宜蘭縣智障者權益促進會,097/01/08,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzkAAD&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000064&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOzkAAD.json
臺灣宜蘭地方法院,096法登他65,169,變更登記,財團法人宜蘭縣新南國民小學教育基金會,096/12/05,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzkAAE&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000065&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOzkAAE.json
臺灣宜蘭地方法院,096法登他66,211,變更登記,財團法人宜蘭縣古亭國民小學教育基金會,096/12/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzkAAF&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000066&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzkAAF.json
臺灣宜蘭地方法院,096法登他67,71,變更登記,財團法人佛教普門醫院,096/12/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzkAAG&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000067&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAOzkAAG.json
臺灣宜蘭地方法院,096法登他68,135,變更登記,財團法人大三鬮慈惠寺,096/12/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkrAAD&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000068&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAPkrAAD.json
臺灣宜蘭地方法院,096法登他69,109,變更登記,財團法人蘭陽女中教育基金會,096/12/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkrAAG&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000069&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAPkrAAG.json
臺灣宜蘭地方法院,096法登他70,220,變更登記,財團法人北部台灣基督長老教會羅東教會,096/12/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkrAAH&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000070&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAPkrAAH.json
臺灣宜蘭地方法院,096法登他71,187,變更登記,財團法人人智學教育基金會,096/12/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkrAAJ&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000071&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAPkrAAJ.json
臺灣宜蘭地方法院,096法登社1,268,設立登記,社團法人宜蘭縣羅東鎮社會救濟事業協會,096/04/25,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOznAAH&bc=096&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOznAAH.json
臺灣宜蘭地方法院,096法登社2,269,設立登記,社團法人宜蘭縣蘇澳鎮港邊社區發展協會,096/05/11,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzlAAB&bc=096&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOzlAAB.json
臺灣宜蘭地方法院,096法登社3,270,設立登記,社團法人宜蘭縣冬山鄉珍珠社區發展協會,096/06/25,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkTAAF&bc=096&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAPkTAAF.json
臺灣宜蘭地方法院,096法登社4,193,設立登記,社團法人台灣史懷哲之友協會,096/06/29,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzRAAC&bc=096&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOzRAAC.json
臺灣宜蘭地方法院,096法登社6,275,設立登記,社團法人宜蘭縣永續發展工程學會,096/08/28,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkxAAG&bc=096&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAPkxAAG.json
臺灣宜蘭地方法院,096法登社7,276,設立登記,社團法人宜蘭縣賢德禪修協進會,096/12/05,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzkAAB&bc=096&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOzkAAB.json
臺灣宜蘭地方法院,096法登財1,265,設立登記,財團法人國立宜蘭高商教育基金會,096/01/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz%2FAAA&bc=096&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOz%2FAAA.json
臺灣宜蘭地方法院,096法登財2,267,設立登記,財團法人台灣傳統藝術推廣基金會,096/02/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOznAAI&bc=096&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAOznAAI.json
臺灣宜蘭地方法院,096法登財3,271,設立登記,財團法人陳定南教育基金會,096/06/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkTAAD&bc=096&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAPkTAAD.json
臺灣宜蘭地方法院,096法登財4,274,設立登記,財團法人秀春教育基金會,096/08/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlHAAH&bc=096&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAPlHAAH.json
臺灣宜蘭地方法院,096法登財5,278,設立登記,財團法人善導教育基金會,096/12/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk2AAB&bc=096&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPk2AAB.json
臺灣宜蘭地方法院,096法登財6,279,設立登記,財團法人紅富善坊教育基金會,096/12/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkrAAE&bc=096&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPkrAAE.json
臺灣宜蘭地方法院,096法登財7,277,設立登記,財團法人方舟教育基金會,096/12/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkrAAF&bc=096&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAPkrAAF.json
臺灣宜蘭地方法院,097法登他1,197,變更登記,財團法人昭華教育基金會,097/02/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk7AAB&bc=097&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPk7AAB.json
臺灣宜蘭地方法院,097法登他2,159,變更登記,財團法人宜蘭縣冬山國民小學教育基金會,097/01/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk7AAC&bc=097&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPk7AAC.json
