法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置,ID,法院代碼,"page #"
臺灣宜蘭地方法院,094法登他9,110,變更登記,財團法人林務局羅東林區管理處職工福利會,094/03/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzaAAG&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAOzaAAG.json,AAAdkxAAHAAAOzaAAG,ILD,22
臺灣宜蘭地方法院,094法登他11,224,變更登記,財團法人微龍教育基金會,094/03/24,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzdAAI&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAOzdAAI.json,AAAdkxAAHAAAOzdAAI,ILD,22
臺灣宜蘭地方法院,094法登他13,201,變更登記,財團法人宜蘭縣私立懷哲復康之家,094/03/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzdAAK&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAOzdAAK.json,AAAdkxAAHAAAOzdAAK,ILD,22
臺灣宜蘭地方法院,094法登他14,205,變更登記,財團法人宜蘭縣五結國民小學教育基金會,094/04/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzgAAA&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000014&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOzgAAA.json,AAAdkxAAHAAAOzgAAA,ILD,22
臺灣宜蘭地方法院,094法登他15,143,變更登記,社團法人宜蘭縣盲人福利協進會,094/04/08,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzmAAC&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000015&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOzmAAC.json,AAAdkxAAHAAAOzmAAC,ILD,22
臺灣宜蘭地方法院,094法登他16,115,變更登記,財團法人宜蘭縣私立慧燈高級中學,094/04/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzmAAD&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000016&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOzmAAD.json,AAAdkxAAHAAAOzmAAD,ILD,23
臺灣宜蘭地方法院,094法登他17,80,變更登記,財團法人羅東高中教育基金會,094/04/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzmAAF&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000017&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzmAAF.json,AAAdkxAAHAAAOzmAAF,ILD,23
臺灣宜蘭地方法院,094法登他18,164,變更登記,財團法人私立佛光人文社會學院,094/05/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzaAAH&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000018&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAOzaAAH.json,AAAdkxAAHAAAOzaAAH,ILD,23
臺灣宜蘭地方法院,094法登他19,153,變更登記,社團法人宜蘭縣肢體障礙者協會,094/05/04,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzaAAI&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000019&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAOzaAAI.json,AAAdkxAAHAAAOzaAAI,ILD,23
臺灣宜蘭地方法院,094法登他20,139,變更登記,財團法人太陽湖文教基金會,094/05/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzaAAJ&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000020&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAOzaAAJ.json,AAAdkxAAHAAAOzaAAJ,ILD,23
臺灣宜蘭地方法院,094法登他21,132,變更登記,財團法人宜蘭縣礁溪國民小學教育基金會,094/05/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzdAAA&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000021&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOzdAAA.json,AAAdkxAAHAAAOzdAAA,ILD,23
臺灣宜蘭地方法院,094法登他22,157,變更登記,財團法人宜蘭縣同樂國民小學教育基金會,094/05/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzdAAB&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000022&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOzdAAB.json,AAAdkxAAHAAAOzdAAB,ILD,23
臺灣宜蘭地方法院,094法登他23,109,變更登記,財團法人蘭陽女中教育基金會,094/05/24,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzdAAC&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000023&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOzdAAC.json,AAAdkxAAHAAAOzdAAC,ILD,23
臺灣宜蘭地方法院,094法登他24,134,變更登記,社團法人宜蘭縣脊髓損傷者協會,094/05/10,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzdAAD&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000024&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAOzdAAD.json,AAAdkxAAHAAAOzdAAD,ILD,23
臺灣宜蘭地方法院,094法登他25,238,變更登記,財團法人宜蘭人文基金會,094/05/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz1AAC&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000025&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOz1AAC.json,AAAdkxAAHAAAOz1AAC,ILD,23
臺灣宜蘭地方法院,094法登他26,1,變更登記,財團法人台灣省宜蘭縣爐源寺,094/05/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkyAAA&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000026&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAPkyAAA.json,AAAdkxAAHAAAPkyAAA,ILD,24
臺灣宜蘭地方法院,094法登他27,196,變更登記,財團法人宜蘭縣羅東國民小學教育基金會,094/05/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkyAAB&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000027&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPkyAAB.json,AAAdkxAAHAAAPkyAAB,ILD,24
臺灣宜蘭地方法院,094法登他28,160,變更登記,財團法人蘇澳海事教育基金會,094/05/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkyAAC&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000028&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPkyAAC.json,AAAdkxAAHAAAPkyAAC,ILD,24
臺灣宜蘭地方法院,094法登他30,214,變更登記,財團法人宜蘭縣四結國民小學教育基金會,094/06/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkyAAE&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000030&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPkyAAE.json,AAAdkxAAHAAAPkyAAE,ILD,24
臺灣宜蘭地方法院,094法登他31,96,變更登記,財團法人宜蘭縣私立佛教幸夫社會福利慈善事業基金會,094/05/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkyAAF&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000031&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAPkyAAF.json,AAAdkxAAHAAAPkyAAF,ILD,24
臺灣宜蘭地方法院,094法登他32,245,變更登記,社團法人中華民國宣揚道德協進會,094/06/17,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkyAAH&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000032&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAPkyAAH.json,AAAdkxAAHAAAPkyAAH,ILD,24
臺灣宜蘭地方法院,094法登他33,15,變更登記,財團法人天主教靈醫會,094/06/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz8AAE&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000033&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAOz8AAE.json,AAAdkxAAHAAAOz8AAE,ILD,24
臺灣宜蘭地方法院,094法登他34,241,變更登記,財團法人宜蘭縣取得私有既成道路基金會,094/06/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz8AAF&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000034&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOz8AAF.json,AAAdkxAAHAAAOz8AAF,ILD,24
臺灣宜蘭地方法院,094法登他35,156,變更登記,社團法人宜蘭縣聽障者聲暉協會,094/06/28,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOz8AAG&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000035&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAOz8AAG.json,AAAdkxAAHAAAOz8AAG,ILD,24
臺灣宜蘭地方法院,094法登他36,198,變更登記,財團法人宜蘭縣立成功國民小學教育基金會,094/06/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAA&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000036&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAO0AAAA.json,AAAdkxAAHAAAO0AAAA,ILD,24
臺灣宜蘭地方法院,094法登他37,78,變更登記,財團法人仰山文教基金會,094/08/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAB&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000037&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAO0AAAB.json,AAAdkxAAHAAAO0AAAB,ILD,25
臺灣宜蘭地方法院,094法登他38,112,變更登記,財團法人宜蘭縣國立台灣大學教育基金會,094/07/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAC&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000038&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAO0AAAC.json,AAAdkxAAHAAAO0AAAC,ILD,25
臺灣宜蘭地方法院,094法登他39,176,變更登記,社團法人宜蘭縣蘭陽國際獅子會,094/08/01,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAD&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000039&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAO0AAAD.json,AAAdkxAAHAAAO0AAAD,ILD,25
臺灣宜蘭地方法院,094法登他40,203,變更登記,財團法人台灣兒童暨家庭扶助基金會,094/07/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAE&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000040&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAO0AAAE.json,AAAdkxAAHAAAO0AAAE,ILD,25
臺灣宜蘭地方法院,094法登他41,183,變更登記,財團法人宜蘭縣私立松柏社會福利慈善事業基金會,094/08/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAF&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000041&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAO0AAAF.json,AAAdkxAAHAAAO0AAAF,ILD,25
臺灣宜蘭地方法院,094法登他42,220,變更登記,財團法人北部台灣基督長老教會羅東教會,094/08/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0AAAG&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000042&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAO0AAAG.json,AAAdkxAAHAAAO0AAAG,ILD,25
臺灣宜蘭地方法院,094法登他43,151,變更登記,財團法人伊甸社會福利基金會,094/09/02,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAO0IAAD&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000043&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAO0IAAD.json,AAAdkxAAHAAAO0IAAD,ILD,25
臺灣宜蘭地方法院,094法登他44,119,變更登記,財團法人宜蘭縣黃純善公基金會,094/09/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk3AAB&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000044&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPk3AAB.json,AAAdkxAAHAAAPk3AAB,ILD,25
臺灣宜蘭地方法院,094法登他45,107,變更登記,財團法人台灣省宜蘭縣私立中道高級中學,094/09/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk3AAC&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000045&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPk3AAC.json,AAAdkxAAHAAAPk3AAC,ILD,25
臺灣宜蘭地方法院,094法登他46,168,變更登記,社團法人宜蘭縣學習障礙者發展協會,094/09/30,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk3AAD&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000046&ef=ILD&fg=1,output/details/ILD/AAD/AAAdkxAAHAAAPk3AAD.json,AAAdkxAAHAAAPk3AAD,ILD,25
臺灣宜蘭地方法院,094法登他48,91,變更登記,財團法人蘭陽仁愛醫院,094/10/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk3AAF&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000048&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAPk3AAF.json,AAAdkxAAHAAAPk3AAF,ILD,26
臺灣宜蘭地方法院,094法登他49,175,變更登記,財團法人宜蘭社區大學教育基金會,094/10/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk3AAH&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000049&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAPk3AAH.json,AAAdkxAAHAAAPk3AAH,ILD,26
臺灣宜蘭地方法院,094法登他50,201,變更登記,財團法人宜蘭縣私立懷哲復康之家,094/11/04,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk3AAI&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000050&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAPk3AAI.json,AAAdkxAAHAAAPk3AAI,ILD,26
臺灣宜蘭地方法院,094法登他51,206,變更登記,財團法人宜蘭縣東澳國民小學教育基金會,094/11/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk0AAK&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000051&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAPk0AAK.json,AAAdkxAAHAAAPk0AAK,ILD,26
臺灣宜蘭地方法院,094法登他52,93,變更登記,財團法人宜蘭縣私立天主教弘道仁愛之家,094/11/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPktAAI&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000052&ef=ILD&fg=1,output/details/ILD/AAI/AAAdkxAAHAAAPktAAI.json,AAAdkxAAHAAAPktAAI,ILD,26
臺灣宜蘭地方法院,094法登他53,202,變更登記,財團法人蘭陽農業發展基金會,094/12/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPktAAJ&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000053&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAPktAAJ.json,AAAdkxAAHAAAPktAAJ,ILD,26
臺灣宜蘭地方法院,094法登他54,199,變更登記,財團法人宜蘭縣私立親水園養護之家,094/12/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkxAAA&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000054&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAPkxAAA.json,AAAdkxAAHAAAPkxAAA,ILD,26
臺灣宜蘭地方法院,094法登他55,145,變更登記,社團法人宜蘭縣陽光之友會,094/12/27,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkxAAB&bc=094&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000055&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPkxAAB.json,AAAdkxAAHAAAPkxAAB,ILD,26
臺灣宜蘭地方法院,094法登社2,246,設立登記,社團法人宜蘭縣藥師公會,094/10/12,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk3AAG&bc=094&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAPk3AAG.json,AAAdkxAAHAAAPk3AAG,ILD,26
臺灣宜蘭地方法院,094法登財2,243,設立登記,財團法人宜蘭縣私立立大社會福利慈善事業基金會,094/02/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzaAAB&bc=094&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAOzaAAB.json,AAAdkxAAHAAAOzaAAB,ILD,26
臺灣宜蘭地方法院,094法登財4,244,設立登記,財團法人宜蘭縣林永記公廳基金會,094/06/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkyAAG&bc=094&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAPkyAAG.json,AAAdkxAAHAAAPkyAAG,ILD,27
臺灣宜蘭地方法院,094法登財5,247,設立登記,財團法人東馬教育基金會,094/11/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk0AAJ&bc=094&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAPk0AAJ.json,AAAdkxAAHAAAPk0AAJ,ILD,27
臺灣宜蘭地方法院,094法登財6,249,設立登記,財團法人宜蘭縣順安國民小學教育基金會,094/11/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk0AAL&bc=094&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAL/AAAdkxAAHAAAPk0AAL.json,AAAdkxAAHAAAPk0AAL,ILD,27
臺灣宜蘭地方法院,094法登財7,248,設立登記,財團法人宜蘭縣力行國民小學教育基金會,094/11/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPktAAH&bc=094&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAPktAAH.json,AAAdkxAAHAAAPktAAH,ILD,27
臺灣宜蘭地方法院,095法登他1,208,變更登記,財團法人真愛教育基金會,095/01/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkxAAC&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPkxAAC.json,AAAdkxAAHAAAPkxAAC,ILD,27
臺灣宜蘭地方法院,095法登他2,11,變更登記,財團法人尊親科學文化教育基金會,095/01/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlGAAE&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/AAE/AAAdkxAAHAAAPlGAAE.json,AAAdkxAAHAAAPlGAAE,ILD,27
臺灣宜蘭地方法院,095法登他3,164,變更登記,財團法人私立佛光人文社會學院,095/01/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlGAAG&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/AAG/AAAdkxAAHAAAPlGAAG.json,AAAdkxAAHAAAPlGAAG,ILD,27
臺灣宜蘭地方法院,095法登他4,197,變更登記,財團法人昭華教育基金會,095/01/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlGAAH&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/AAH/AAAdkxAAHAAAPlGAAH.json,AAAdkxAAHAAAPlGAAH,ILD,27
臺灣宜蘭地方法院,095法登他6,174,變更登記,財團法人宜蘭縣黎明國民小學教育基金會,095/02/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlGAAJ&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/AAJ/AAAdkxAAHAAAPlGAAJ.json,AAAdkxAAHAAAPlGAAJ,ILD,27
臺灣宜蘭地方法院,095法登他7,138,變更登記,社團法人宜蘭縣康復之友協會,095/02/17,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlGAAK&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/AAK/AAAdkxAAHAAAPlGAAK.json,AAAdkxAAHAAAPlGAAK,ILD,27
臺灣宜蘭地方法院,095法登他8,210,變更登記,財團法人日和教育基金會,095/02/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkrAAA&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAPkrAAA.json,AAAdkxAAHAAAPkrAAA,ILD,28
臺灣宜蘭地方法院,095法登他9,85,變更登記,財團法人宜蘭縣私立慕光盲人重建中心,095/03/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkrAAB&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/AAB/AAAdkxAAHAAAPkrAAB.json,AAAdkxAAHAAAPkrAAB,ILD,28
臺灣宜蘭地方法院,095法登他10,107,變更登記,財團法人台灣省宜蘭縣私立中道高級中學,095/02/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkrAAC&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAPkrAAC.json,AAAdkxAAHAAAPkrAAC,ILD,28
臺灣宜蘭地方法院,095法登他11,209,變更登記,財團法人祭祀公業林廷才林元旻思孝堂,095/02/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzVAAF&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/AAF/AAAdkxAAHAAAOzVAAF.json,AAAdkxAAHAAAOzVAAF,ILD,28
臺灣宜蘭地方法院,095法登他13,118,變更登記,財團法人宜蘭縣新生國民小學教育基金會,095/03/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzWAAA&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000013&ef=ILD&fg=1,output/details/ILD/AAA/AAAdkxAAHAAAOzWAAA.json,AAAdkxAAHAAAOzWAAA,ILD,28
臺灣宜蘭地方法院,095法登他14,120,變更登記,財團法人北宜產業廣播事業基金會,095/03/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzWAAC&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000014&ef=ILD&fg=1,output/details/ILD/AAC/AAAdkxAAHAAAOzWAAC.json,AAAdkxAAHAAAOzWAAC,ILD,28
