法院名稱,登記案號,登記號數,案由,法人名稱,登記日期,類別,設立登記撤銷,設立登記註銷,明細,檔案位置,ID,法院代碼
臺灣宜蘭地方法院,095法登他36,162,變更登記,社團法人宜蘭縣自閉症者福利協進會,095/06/14,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPksAAK&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000036&ef=ILD&fg=1,output/details/ILD/095/000036/AAAdkxAAHAAAPksAAK.json,AAAdkxAAHAAAPksAAK,ILD
臺灣宜蘭地方法院,095法登他37,123,變更登記,財團法人宜蘭縣蘇澳國民小學教育基金會,095/06/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk4AAJ&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000037&ef=ILD&fg=1,output/details/ILD/095/000037/AAAdkxAAHAAAPk4AAJ.json,AAAdkxAAHAAAPk4AAJ,ILD
臺灣宜蘭地方法院,095法登他38,107,變更登記,財團法人台灣省宜蘭縣私立中道高級中學,095/06/13,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk8AAA&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000038&ef=ILD&fg=1,output/details/ILD/095/000038/AAAdkxAAHAAAPk8AAA.json,AAAdkxAAHAAAPk8AAA,ILD
臺灣宜蘭地方法院,095法登他39,224,變更登記,財團法人微龍教育基金會,095/06/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk8AAC&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000039&ef=ILD&fg=1,output/details/ILD/095/000039/AAAdkxAAHAAAPk8AAC.json,AAAdkxAAHAAAPk8AAC,ILD
臺灣宜蘭地方法院,095法登他40,148,變更登記,財團法人宜蘭縣教育會教育基金會,095/06/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk8AAD&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000040&ef=ILD&fg=1,output/details/ILD/095/000040/AAAdkxAAHAAAPk8AAD.json,AAAdkxAAHAAAPk8AAD,ILD
臺灣宜蘭地方法院,095法登他41,130,變更登記,財團法人宜蘭市教會聚會所,095/06/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk8AAE&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000041&ef=ILD&fg=1,output/details/ILD/095/000041/AAAdkxAAHAAAPk8AAE.json,AAAdkxAAHAAAPk8AAE,ILD
臺灣宜蘭地方法院,095法登他42,129,變更登記,財團法人宜蘭縣北成國民小學教育基金會,095/06/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkPAAD&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000042&ef=ILD&fg=1,output/details/ILD/095/000042/AAAdkxAAHAAAPkPAAD.json,AAAdkxAAHAAAPkPAAD,ILD
臺灣宜蘭地方法院,095法登他43,113,變更登記,財團法人人文空間發展文教基金會,095/07/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkPAAE&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000043&ef=ILD&fg=1,output/details/ILD/095/000043/AAAdkxAAHAAAPkPAAE.json,AAAdkxAAHAAAPkPAAE,ILD
臺灣宜蘭地方法院,095法登他44,16,變更登記,財團法人基督教聖召會頭城福音中心,095/06/28,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkPAAH&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000044&ef=ILD&fg=1,output/details/ILD/095/000044/AAAdkxAAHAAAPkPAAH.json,AAAdkxAAHAAAPkPAAH,ILD
臺灣宜蘭地方法院,095法登他45,177,變更登記,財團法人宜蘭縣私立慈海社會福利慈善事業基金會(96年11月19日註銷登記),095/06/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkPAAI&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000045&ef=ILD&fg=1,output/details/ILD/095/000045/AAAdkxAAHAAAPkPAAI.json,AAAdkxAAHAAAPkPAAI,ILD
臺灣宜蘭地方法院,095法登他46,108,變更登記,財團法人慈懷社會福利基金會,095/07/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkPAAJ&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000046&ef=ILD&fg=1,output/details/ILD/095/000046/AAAdkxAAHAAAPkPAAJ.json,AAAdkxAAHAAAPkPAAJ,ILD
臺灣宜蘭地方法院,095法登他47,114,變更登記,財團法人宜蘭縣大湖國民小學教育基金會,095/07/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkPAAK&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000047&ef=ILD&fg=1,output/details/ILD/095/000047/AAAdkxAAHAAAPkPAAK.json,AAAdkxAAHAAAPkPAAK,ILD
臺灣宜蘭地方法院,095法登他48,9,變更登記,財團法人宜蘭縣私立神愛兒童之家,095/07/21,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkvAAA&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000048&ef=ILD&fg=1,output/details/ILD/095/000048/AAAdkxAAHAAAPkvAAA.json,AAAdkxAAHAAAPkvAAA,ILD
臺灣宜蘭地方法院,095法登他49,70,變更登記,財團法人基督徒宜蘭禮拜堂,095/08/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkvAAB&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000049&ef=ILD&fg=1,output/details/ILD/095/000049/AAAdkxAAHAAAPkvAAB.json,AAAdkxAAHAAAPkvAAB,ILD
臺灣宜蘭地方法院,095法登他50,105,變更登記,財團法人羅許基金會,095/08/16,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkvAAC&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000050&ef=ILD&fg=1,output/details/ILD/095/000050/AAAdkxAAHAAAPkvAAC.json,AAAdkxAAHAAAPkvAAC,ILD
臺灣宜蘭地方法院,095法登他51,75,變更登記,財團法人宜蘭縣光復國民小學教育基金會,095/08/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzZAAA&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000051&ef=ILD&fg=1,output/details/ILD/095/000051/AAAdkxAAHAAAOzZAAA.json,AAAdkxAAHAAAOzZAAA,ILD
臺灣宜蘭地方法院,095法登他52,92,變更登記,財團法人蘭陽技術學院,095/08/29,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzZAAB&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000052&ef=ILD&fg=1,output/details/ILD/095/000052/AAAdkxAAHAAAOzZAAB.json,AAAdkxAAHAAAOzZAAB,ILD
臺灣宜蘭地方法院,095法登他53,76,變更登記,財團法人天主教靈醫修女會,095/09/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzZAAC&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000053&ef=ILD&fg=1,output/details/ILD/095/000053/AAAdkxAAHAAAOzZAAC.json,AAAdkxAAHAAAOzZAAC,ILD
臺灣宜蘭地方法院,095法登他54,4,變更登記,財團法人宜蘭縣天主教五乱旗聖母朝聖地,095/08/24,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzZAAD&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000054&ef=ILD&fg=1,output/details/ILD/095/000054/AAAdkxAAHAAAOzZAAD.json,AAAdkxAAHAAAOzZAAD,ILD
臺灣宜蘭地方法院,095法登他55,102,變更登記,財團法人祭祀公業潘桑基金會,095/08/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzZAAE&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000055&ef=ILD&fg=1,output/details/ILD/095/000055/AAAdkxAAHAAAOzZAAE.json,AAAdkxAAHAAAOzZAAE,ILD
臺灣宜蘭地方法院,095法登他56,147,變更登記,財團法人宜蘭縣南安國民小學教育基金會,095/09/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzcAAH&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000056&ef=ILD&fg=1,output/details/ILD/095/000056/AAAdkxAAHAAAOzcAAH.json,AAAdkxAAHAAAOzcAAH,ILD
臺灣宜蘭地方法院,095法登他57,193,變更登記,財團法人基督教史懷哲宣道會,095/09/20,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzcAAJ&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000057&ef=ILD&fg=1,output/details/ILD/095/000057/AAAdkxAAHAAAOzcAAJ.json,AAAdkxAAHAAAOzcAAJ,ILD
臺灣宜蘭地方法院,095法登他58,262,變更登記,社團法人中華護生協會,095/09/27,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkzAAC&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000058&ef=ILD&fg=1,output/details/ILD/095/000058/AAAdkxAAHAAAPkzAAC.json,AAAdkxAAHAAAPkzAAC,ILD
臺灣宜蘭地方法院,095法登他59,77,變更登記,財團法人宜蘭縣後備軍人獎學金基金會,095/09/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkzAAB&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000059&ef=ILD&fg=1,output/details/ILD/095/000059/AAAdkxAAHAAAPkzAAB.json,AAAdkxAAHAAAPkzAAB,ILD
臺灣宜蘭地方法院,095法登他60,151,變更登記,財團法人伊甸社會福利基金會,095/09/22,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkzAAE&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000060&ef=ILD&fg=1,output/details/ILD/095/000060/AAAdkxAAHAAAPkzAAE.json,AAAdkxAAHAAAPkzAAE,ILD
臺灣宜蘭地方法院,095法登他62,5,變更登記,財團法人蘭陽文教基金會,095/11/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkzAAH&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000062&ef=ILD&fg=1,output/details/ILD/095/000062/AAAdkxAAHAAAPkzAAH.json,AAAdkxAAHAAAPkzAAH,ILD
臺灣宜蘭地方法院,095法登他63,74,變更登記,財團法人聖母醫護管理專科學校,095/10/24,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkzAAI&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000063&ef=ILD&fg=1,output/details/ILD/095/000063/AAAdkxAAHAAAPkzAAI.json,AAAdkxAAHAAAPkzAAI,ILD
臺灣宜蘭地方法院,095法登他64,141,變更登記,社團法人宜蘭縣車禍受難者關懷協會,095/10/30,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkzAAJ&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000064&ef=ILD&fg=1,output/details/ILD/095/000064/AAAdkxAAHAAAPkzAAJ.json,AAAdkxAAHAAAPkzAAJ,ILD
臺灣宜蘭地方法院,095法登他65,150,變更登記,財團法人台灣基督長老教會泰雅爾中會,095/11/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlDAAA&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000065&ef=ILD&fg=1,output/details/ILD/095/000065/AAAdkxAAHAAAPlDAAA.json,AAAdkxAAHAAAPlDAAA,ILD
臺灣宜蘭地方法院,095法登他66,203,變更登記,財團法人台灣兒童暨家庭扶助基金會,095/11/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkNAAK&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000066&ef=ILD&fg=1,output/details/ILD/095/000066/AAAdkxAAHAAAPkNAAK.json,AAAdkxAAHAAAPkNAAK,ILD
臺灣宜蘭地方法院,095法登他67,212,變更登記,財團法人龔立逑教育基金會,095/11/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPktAAA&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000067&ef=ILD&fg=1,output/details/ILD/095/000067/AAAdkxAAHAAAPktAAA.json,AAAdkxAAHAAAPktAAA,ILD
臺灣宜蘭地方法院,095法登他69,244,變更登記,財團法人宜蘭縣林永記公廳基金會,095/12/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPktAAB&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000069&ef=ILD&fg=1,output/details/ILD/095/000069/AAAdkxAAHAAAPktAAB.json,AAAdkxAAHAAAPktAAB,ILD
臺灣宜蘭地方法院,095法登他70,121,變更登記,財團法人宜蘭縣孝威國民小學教育基金會,095/12/11,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPktAAD&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000070&ef=ILD&fg=1,output/details/ILD/095/000070/AAAdkxAAHAAAPktAAD.json,AAAdkxAAHAAAPktAAD,ILD
臺灣宜蘭地方法院,095法登他71,4,變更登記,財團法人宜蘭縣天主教五乱旗聖母朝聖地,095/11/30,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPktAAE&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000071&ef=ILD&fg=1,output/details/ILD/095/000071/AAAdkxAAHAAAPktAAE.json,AAAdkxAAHAAAPktAAE,ILD
臺灣宜蘭地方法院,095法登他72,137,變更登記,社團法人宜蘭縣智障者權益促進會,095/12/11,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPktAAF&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000072&ef=ILD&fg=1,output/details/ILD/095/000072/AAAdkxAAHAAAPktAAF.json,AAAdkxAAHAAAPktAAF,ILD
臺灣宜蘭地方法院,095法登他73,110,變更登記,財團法人林務局羅東林區管理處職工福利會,095/12/25,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPktAAG&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000073&ef=ILD&fg=1,output/details/ILD/095/000073/AAAdkxAAHAAAPktAAG.json,AAAdkxAAHAAAPktAAG,ILD
臺灣宜蘭地方法院,095法登他74,241,變更登記,財團法人宜蘭縣取得私有既成道路基金會,095/12/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk5AAH&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000074&ef=ILD&fg=1,output/details/ILD/095/000074/AAAdkxAAHAAAPk5AAH.json,AAAdkxAAHAAAPk5AAH,ILD
臺灣宜蘭地方法院,095法登他75,254,變更登記,財團法人感恩社會福利慈善基金會,095/12/26,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk5AAI&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000075&ef=ILD&fg=1,output/details/ILD/095/000075/AAAdkxAAHAAAPk5AAI.json,AAAdkxAAHAAAPk5AAI,ILD
臺灣宜蘭地方法院,095法登他76,224,變更登記,財團法人微龍教育基金會,095/12/15,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOznAAC&bc=095&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000076&ef=ILD&fg=1,output/details/ILD/095/000076/AAAdkxAAHAAAOznAAC.json,AAAdkxAAHAAAOznAAC,ILD
臺灣宜蘭地方法院,095法登社1,252,設立登記,社團法人宜蘭縣身心障礙職業技能促進協會,095/03/28,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzWAAB&bc=095&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/095/000001/AAAdkxAAHAAAOzWAAB.json,AAAdkxAAHAAAOzWAAB,ILD
臺灣宜蘭地方法院,095法登社2,257,設立登記,社團法人宜蘭縣頭城鎮老人福利服務協進會,095/06/06,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzWAAJ&bc=095&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/095/000002/AAAdkxAAHAAAOzWAAJ.json,AAAdkxAAHAAAOzWAAJ,ILD
臺灣宜蘭地方法院,095法登社4,260,設立登記,社團法人宜蘭縣佛教會,095/09/08,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzcAAG&bc=095&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/095/000004/AAAdkxAAHAAAOzcAAG.json,AAAdkxAAHAAAOzcAAG,ILD
臺灣宜蘭地方法院,095法登社5,263,設立登記,社團法人宜蘭縣救難協會,095/10/19,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzcAAI&bc=095&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/095/000005/AAAdkxAAHAAAOzcAAI.json,AAAdkxAAHAAAOzcAAI,ILD
臺灣宜蘭地方法院,095法登社6,261,設立登記,社團法人宜蘭縣蘇澳鎮海岸社區發展協會,095/09/25,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkzAAD&bc=095&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/095/000006/AAAdkxAAHAAAPkzAAD.json,AAAdkxAAHAAAPkzAAD,ILD
臺灣宜蘭地方法院,095法登社7,264,設立登記,社團法人宜蘭縣鴻毅志願服務協會,095/11/14,社團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkzAAG&bc=095&cd=%AA%6B%B5%6E%AA%C0++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/095/000007/AAAdkxAAHAAAPkzAAG.json,AAAdkxAAHAAAPkzAAG,ILD
臺灣宜蘭地方法院,095法登財1,250,設立登記,財團法人生命傳播文化志業基金會,095/02/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkxAAD&bc=095&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/095/000001/AAAdkxAAHAAAPkxAAD.json,AAAdkxAAHAAAPkxAAD,ILD
臺灣宜蘭地方法院,095法登財3,253,設立登記,財團法人雪儒教育基金會,095/04/18,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPkMAAK&bc=095&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000003&ef=ILD&fg=1,output/details/ILD/095/000003/AAAdkxAAHAAAPkMAAK.json,AAAdkxAAHAAAPkMAAK,ILD
臺灣宜蘭地方法院,095法登財4,254,設立登記,財團法人感恩社會福利慈善基金會,095/04/19,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk4AAB&bc=095&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/095/000004/AAAdkxAAHAAAPk4AAB.json,AAAdkxAAHAAAPk4AAB,ILD
臺灣宜蘭地方法院,095法登財5,255,設立登記,財團法人蘭智社會福利基金會,095/05/17,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzXAAA&bc=095&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/095/000005/AAAdkxAAHAAAOzXAAA.json,AAAdkxAAHAAAOzXAAA,ILD
臺灣宜蘭地方法院,095法登財6,256,設立登記,財團法人人文適性教育基金會,095/05/23,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPksAAJ&bc=095&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/095/000006/AAAdkxAAHAAAPksAAJ.json,AAAdkxAAHAAAPksAAJ,ILD
臺灣宜蘭地方法院,095法登財7,258,設立登記,財團法人基督教會宜蘭錫安堂,095/06/12,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPk8AAB&bc=095&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/095/000007/AAAdkxAAHAAAPk8AAB.json,AAAdkxAAHAAAPk8AAB,ILD
臺灣宜蘭地方法院,095法登財8,259,設立登記,財團法人黃大魚文化藝術基金會,095/07/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAPlHAAE&bc=095&cd=%AA%6B%B5%6E%B0%5D++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/095/000008/AAAdkxAAHAAAPlHAAE.json,AAAdkxAAHAAAPlHAAE,ILD
臺灣宜蘭地方法院,096法登他1,202,變更登記,財團法人蘭陽農業發展基金會,096/01/10,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzvAAD&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000001&ef=ILD&fg=1,output/details/ILD/096/000001/AAAdkxAAHAAAOzvAAD.json,AAAdkxAAHAAAOzvAAD,ILD
臺灣宜蘭地方法院,096法登他2,266,變更登記,財團法人艾爾電氣研究發展教育基金會(原紀德文教基金會),096/02/01,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOziAAI&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000002&ef=ILD&fg=1,output/details/ILD/096/000002/AAAdkxAAHAAAOziAAI.json,AAAdkxAAHAAAOziAAI,ILD
臺灣宜蘭地方法院,096法登他4,133,變更登記,財團法人陳水盛教育基金會,096/02/09,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOznAAD&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000004&ef=ILD&fg=1,output/details/ILD/096/000004/AAAdkxAAHAAAOznAAD.json,AAAdkxAAHAAAOznAAD,ILD
臺灣宜蘭地方法院,096法登他5,130,變更登記,財團法人宜蘭市教會聚會所,096/02/08,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOznAAE&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000005&ef=ILD&fg=1,output/details/ILD/096/000005/AAAdkxAAHAAAOznAAE.json,AAAdkxAAHAAAOznAAE,ILD
臺灣宜蘭地方法院,096法登他6,238,變更登記,財團法人宜蘭人文基金會,096/02/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOznAAF&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000006&ef=ILD&fg=1,output/details/ILD/096/000006/AAAdkxAAHAAAOznAAF.json,AAAdkxAAHAAAOznAAF,ILD
臺灣宜蘭地方法院,096法登他7,2,變更登記,財團法人宜蘭縣私立五結美德社會福利慈善事業基金會,096/02/07,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOznAAG&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000007&ef=ILD&fg=1,output/details/ILD/096/000007/AAAdkxAAHAAAOznAAG.json,AAAdkxAAHAAAOznAAG,ILD
臺灣宜蘭地方法院,096法登他8,92,變更登記,財團法人蘭陽技術學院,096/02/27,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOznAAJ&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000008&ef=ILD&fg=1,output/details/ILD/096/000008/AAAdkxAAHAAAOznAAJ.json,AAAdkxAAHAAAOznAAJ,ILD
臺灣宜蘭地方法院,096法登他9,107,變更登記,財團法人台灣省宜蘭縣私立中道高級中學,096/03/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzfAAA&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000009&ef=ILD&fg=1,output/details/ILD/096/000009/AAAdkxAAHAAAOzfAAA.json,AAAdkxAAHAAAOzfAAA,ILD
臺灣宜蘭地方法院,096法登他10,125,變更登記,財團法人宜蘭縣利澤國民小學教育基金會,096/03/06,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzfAAB&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000010&ef=ILD&fg=1,output/details/ILD/096/000010/AAAdkxAAHAAAOzfAAB.json,AAAdkxAAHAAAOzfAAB,ILD
臺灣宜蘭地方法院,096法登他11,95,變更登記,財團法人國立宜蘭高中教育基金會,096/03/14,財團,,,http://cdcb.judicial.gov.tw/abbs/wkw/WHD6K05.jsp?ab=AAAdkxAAHAAAOzgAAE&bc=096&cd=%AA%6B%B5%6E%A5%4C++++++++++++++&de=000011&ef=ILD&fg=1,output/details/ILD/096/000011/AAAdkxAAHAAAOzgAAE.json,AAAdkxAAHAAAOzgAAE,ILD
